Country Name,Country Code,Year,Forest Area,Forest (%) of Land,Agri (%) of Land,Urban Population,Population Total,Population Growth (%),GDP Growth (%),Mining & Metal Exports,Terrestrial & Marine Protection,Electricity Consumption (kwh),Tertiary Education
Hungary,HUN,2011,20506.00098,22.65105598,58.95283331,6916190.0,9971727.0,-0.283360436,1.946123509,1.8866272780000002,,3898.823143,62.593230000000005
IBRD only,IBD,2011,23510874.62,33.88756031,36.35828177,2262385048.0,4465853343.0,0.995106846,4.953962593,5.694400701,,2161.13434,31.0642
IDA & IBRD total,IBT,2011,30182078.84,32.04875664,37.9188273,2736744987.0,5869059895.0,1.304571964,4.539722164,5.777107751,,1780.7525660000001,25.71783
IDA total,IDA,2011,6671204.221,26.72248991,42.43909333,474359939.0,1403206552.0,2.302224479,2.1941626480000003,7.330911826,,318.934851,9.60849
IDA blend,IDB,2011,1240358.287,20.82612668,53.06283979999999,185710223.0,473598444.0,2.436983188,2.501454239,4.176418137,,392.1550712,9.31916
Indonesia,IDN,2011,937476.0156,51.74936743,31.18841668,124016544.0,245116206.0,1.347997889,4.7482206080000005,7.847010578,,680.2814172000001,26.3032
IDA only,IDX,2011,5430845.932999999,28.67387381,38.923196000000004,288649716.0,929608108.0,2.233706502,1.804546935,10.7179602,,270.35946989999997,9.7678
Isle of Man,IMN,2011,34.60000038,6.070175506,74.75438704,44151.0,84886.0,0.034169303,1.965153264,,,,
India,IND,2011,699683.9844,23.53310701,60.43004315,391040303.0,1250288729.0,1.28857558,3.8939002169999997,3.829308595,,696.8422411,22.76465
Not classified,INX,2011,,,,,,,,,,,
Ireland,IRL,2011,7313.099976,10.61561907,66.11990129,2827835.0,4580084.0,0.436072439,-0.093176582,0.942281477,,5657.538159000001,67.79859
"Iran, Islamic Rep.",IRN,2011,106919.8047,6.564491066,28.48338709,53140089.0,74634956.0,1.175824658,1.445852238,2.197751943,,2681.504897,50.00553
Iraq,IRQ,2011,8250.0,1.89952109,19.68594585,21282801.0,30725300.0,3.2527038110000004,4.104583693,0.003384618,,1314.226387,
Iceland,ISL,2011,440.0,0.438902743,18.6852863,298556.0,319014.0,0.305468368,1.5708782140000002,40.31102545,,52373.877010000004,81.47075
Israel,ISR,2011,1561.999969,7.218114462000001,23.8909427,7136149.0,7765800.0,1.8480778619999998,3.046128308,1.523222004,,6930.000773000001,66.58563000000001
Italy,ITA,2011,90817.99805,30.87577278,47.09525943,40641670.0,59379449.0,0.171978291,0.403801715,2.3361482380000003,,5514.803615,65.56312
Jamaica,JAM,2011,3367.200012,31.09141286,40.99722992,1524024.0,2825929.0,0.548898908,1.168922051,11.22692766,,1204.913499,26.17734
Jordan,JOR,2011,975.0,1.09822032,11.29308375,6680105.0,7663131.0,5.382885712999999,-2.789351337,12.05261533,,1846.6342280000001,36.34319
Japan,JPN,2011,249644.0039,68.47910573,12.51114372,116416235.0,127833000.0,-0.18522648600000002,0.069762808,2.6997959660000004,,8099.598695000001,
Kazakhstan,KAZ,2011,33090.0,1.2256917440000001,80.37504167,9421047.0,16557201.0,1.431506409,5.873514056,12.92027091,,4892.735191,48.70265
Kenya,KEN,2011,42666.000980000004,7.49657395,48.54693046,10349396.0,43178257.0,2.693732572,3.288144617,,,148.70910609999999,
Kyrgyz Republic,KGZ,2011,6690.0,3.488008342,55.31021898,1949521.0,5514600.0,1.216890729,4.674715696,6.831122392999999,,1649.258332,41.3146
Cambodia,KHM,2011,99665.99609,56.46158854,30.90301382,3004694.0,14541423.0,1.588817643,5.381872448999999,0.08036945,,165.1145146,14.890070000000001
Kiribati,KIR,2011,121.49999620000001,14.99999953,41.97530864,50516.0,104728.0,1.734651379,-0.152553371,,,,
St. Kitts and Nevis,KNA,2011,110.0,42.30769231,23.07692308,15419.0,49447.0,0.8754613459999999,0.8967087890000001,0.09664960000000002,,,
"Korea, Rep.",KOR,2011,62143.99902,63.94073364,18.0687311,40909592.0,49936638.0,0.768971759,2.8874632630000003,2.301796826,,10129.95709,100.7471
Kuwait,KWT,2011,62.5,0.35072951700000005,8.557800224,3168060.0,3168060.0,5.721612386,3.531992405,0.17817512,,15900.89834,
Latin America & Caribbean (excluding high income),LAC,2011,9116502.294,47.92666959,37.46170349,444762762.0,566309408.0,1.150610428,3.220058945,9.888388862000001,,2016.645593,42.76535
Lao PDR,LAO,2011,180047.3047,78.01009735,9.863518198,1946164.0,6347567.0,1.562373505,6.363803167,66.89165948,,,17.805410000000002
Lebanon,LBN,2011,1369.799957,13.39002891,63.63636364,4551218.0,5202343.0,4.910333173,-3.918000384,13.65426869,,2948.094733,
Liberia,LBR,2011,42990.0,44.63247508,28.08347176,1936126.0,4017443.0,3.188794759,4.804896885,,,,
Libya,LBY,2011,2170.0,0.123327688,8.724439342,4890308.0,6247439.0,0.799933426,-62.37807684,,,2839.083343,
St. Lucia,LCA,2011,205.4000092,33.67213265,17.37704981,32388.0,175544.0,0.834603805,3.27384161,2.785017022,,,16.18901
Latin America & Caribbean,LCN,2011,9359417.204,46.69964853,37.19624327,470401391.0,596966199.0,1.128725531,3.225944623,13.75476448,,2077.011198,43.79997
Least developed countries: UN classification,LDC,2011,5559643.925,29.775359100000003,38.51524819,256742767.0,856472234.0,2.373538285,1.383895237,9.343383256000001,,174.74010969999998,8.783
Low income,LIC,2011,3592823.957,25.79194235,39.50597226,177118499.0,592092182.0,2.5669215519999997,0.8886388059999999,,,,8.20153
Liechtenstein,LIE,2011,69.00000095,43.1250006,37.5,5230.0,36293.0,0.8272627309999999,,,,,43.6751
Sri Lanka,LKA,2011,20963.99902,33.43007339,43.53372668,3714802.0,20398670.0,0.673547206,7.677029435,0.611718004,,502.1405807,15.21977
Lower middle income,LMC,2011,6120018.754,29.39610725,45.74403703,1020168641.0,2730385840.0,1.560360016,3.379407675,5.537182126,,682.5968872000001,20.523310000000002
Low & middle income,LMY,2011,29921905.03,32.15878036,37.95493137,2716290898.0,5840675761.0,1.310548474,4.563583901,4.984267639,,1751.6709460000002,25.4225
Lesotho,LSO,2011,450.0,1.4822134390000001,76.15283267,507158.0,2003787.0,0.410365414,6.463547166000001,0.219047417,,,
Late-demographic dividend,LTE,2011,17335815.34,38.94109383,35.22283784,1234062599.0,2194530619.0,0.595969792,6.06787425,4.693948995,,3247.793611,33.268390000000004
Lithuania,LTU,2011,21720.0,34.65551957,44.76976012,2020994.0,3028115.0,-2.258463899,8.465325784,1.77926561,,3529.918778,84.05559000000001
Luxembourg,LUX,2011,866.9999695,35.67901109,54.02057789,460842.0,518347.0,2.222660503,0.28527746800000003,5.5223012,,15586.08423,
Latvia,LVA,2011,33543.999019999996,53.92925888,29.19614148,1397904.0,2059709.0,-1.820767002,8.33571298,4.5583670839999995,,3264.05332,67.95347
"Macao SAR, China",MAC,2011,,,,550832.0,550832.0,2.316432195,18.88636944,0.0,,,58.38834
St. Martin (French part),MAF,2011,10.0,18.38235294,,,37446.0,-0.362531719,,,,,
Morocco,MAR,2011,56640.0,12.69101501,67.45193991,19203936.0,32781850.0,1.346536709,3.835323653,13.20299606,,825.8228257000001,16.37497
Monaco,MCO,2011,,,,36024.0,36024.0,1.150272329,5.849118217000001,,,,
Moldova,MDA,2011,3906.0000609999997,11.89041114,74.94672755,1516162.0,3559986.0,-0.057820587,5.879368781,5.986010042,,1470.230501,39.44804
Madagascar,MDG,2011,125370.0,21.54882734,71.16767934,7084184.0,21743967.0,2.761889589,-1.309325039,11.5728823,,,4.07118
Maldives,MDV,2011,10.0,3.333333333,26.33333365,140209.0,380495.0,3.95667434,4.354973708,2.8364965769999997,,,
Middle East & North Africa,MEA,2011,231443.3043,2.062104273,33.18273128,248192942.0,393944527.0,2.079883128,1.58139805,1.734698518,,2693.036521,32.0793
Mexico,MEX,2011,664063.9844,34.16054859,54.84451761,90370891.0,115695473.0,1.394792539,2.227160852,3.989799182,,2216.906101,28.3415
Marshall Islands,MHL,2011,126.4000034,70.22222413,72.22222222,41854.0,56531.0,0.292302041,0.911123984,,,,
Middle income,MIC,2011,26329081.07,33.26537886,37.68535022,2539172399.0,5248583579.0,1.170746448,4.742961295,4.9185458319999995,,1858.689671,27.37795
North Macedonia,MKD,2011,9980.0,39.57176844,44.32989691,1183224.0,2072487.0,0.084282115,2.253668163,5.8964035589999995,,3882.774657,
Mali,MLI,2011,50310.0,4.123128365,34.13484785,5709214.0,15514591.0,3.044593573,0.144374409,3.214173526,,,5.48526
Malta,MLT,2011,3.49999994,1.093749981,32.28124976,391879.0,416268.0,0.423700885,0.90860927,0.43565727,,4867.0568,39.9993
Myanmar,MMR,2011,312265.9961,47.79898607,19.22270355,14825521.0,50990615.0,0.767385401,4.784289857,0.772259405,,154.3813504,14.18304
Middle East & North Africa (excluding high income),MNA,2011,216836.3045,2.509307701,22.73500018,201060988.0,338814807.0,1.814118179,-2.69459637,2.80092534,,1654.062096,31.17103
Montenegro,MNE,2011,8270.0,61.48698885,38.14126394,399777.0,620079.0,0.10504177199999999,3.1200743230000003,52.91939675,,5741.2039429999995,
Mongolia,MNG,2011,129419.1992,8.330492496,73.06251448,1882821.0,2770362.0,1.83843533,15.15416281,,,1495.833397,55.56041999999999
Northern Mariana Islands,MNP,2011,301.4999962,65.54347743,6.52173913,49166.0,54012.0,0.075937883,-7.762377591,,,,
Mozambique,MOZ,2011,387656.0156,49.29627097,63.51890943,7821266.0,24187487.0,2.7492339489999997,4.2128059030000005,50.61916601,,454.3671693,4.94388
Mauritania,MRT,2011,2385.0,0.23139613899999997,38.47967401,1709106.0,3598648.0,2.945519925,1.6649657740000001,8.797588726,,,4.73604
Mauritius,MUS,2011,384.39998629999997,18.93595991,43.84236453,519046.0,1252404.0,0.160140421,3.911001251,0.725113318,,2025.704166,35.39315
Malawi,MWI,2011,32190.0,34.14297836,59.23843869,2344862.0,14962112.0,2.8644352310000003,1.8931871319999998,8.817177216000001,,,0.82388
Malaysia,MYS,2011,221381.9922,67.3815225,22.92071252,20516662.0,28650955.0,1.55799095,3.6661562830000003,2.492398924,,4102.620663000001,36.14812
North America,NAC,2011,6562514.062999999,35.97675467,25.61630516,280117707.0,345983901.0,0.753591265,0.9434751,5.3433048780000005,,13484.1291,91.02046
Namibia,NAM,2011,72157.99805,8.764590612000001,47.13891824,919553.0,2156701.0,1.769492384,3.248110949,27.55983556,,1610.7935220000002,
New Caledonia,NCL,2011,8390.0,45.89715536,10.41028463,171852.0,254350.0,1.8250853740000001,,35.03600889,,,
Niger,NER,2011,11915.999759999999,0.940712067,35.1164443,2775330.0,17114761.0,3.876360997,-1.605987439,68.90457751,,47.38599622,1.4048100000000001
Nigeria,NGA,2011,86314.00391,9.477036344,77.95601524,72230098.0,162805071.0,2.677883827,2.525324016,0.31695509,,150.1980242,10.174430000000001
Nicaragua,NIC,2011,31140.0,25.87668273,42.13810788,3371403.0,5903039.0,1.34688315,4.894324286,2.0616864980000003,,528.3719115,
Netherlands,NLD,2011,3736.0000609999997,11.07947824,55.11269349,14669707.0,16693074.0,0.46642878200000004,1.078628207,3.0577929339999996,,7060.053768000001,75.87855
Norway,NOR,2011,121040.0,33.13949173,2.7351579839999998,3935476.0,4953088.0,1.2971893909999999,-0.329403687,6.030617401000001,,23510.383830000002,73.66792
Nepal,NPL,2011,36360.0,25.364492499999997,28.78688593,4626249.0,27041437.0,0.10443136,3.313879795,4.28810469,,115.8222472,14.45016
Nauru,NRU,2011,0.0,0.0,20.0000003,10057.0,10057.0,0.518394143,11.10705413,,,,
New Zealand,NZL,2011,101512.002,38.55227753,43.18483916,3774624.0,4384000.0,0.762479795,1.556889864,4.022328423,,9458.485401,
OECD members,OED,2011,10760583.07,31.21847026,35.5690198,989591836.0,1248424526.0,0.49222360299999995,1.289396448,4.936081486,,8200.633507999999,70.38172
Oman,OMN,2011,20.0,0.006462036,4.642326491,2476792.0,3251108.0,6.666674659,-7.486548319,2.509367674,,5854.004235,27.00323
Other small states,OSS,2011,527534.7967,25.97791392,40.60538579,15521579.0,26647962.0,2.291740544,5.243980305,5.84783475,,,17.72501
Pakistan,PAK,2011,16440.0,2.132627646,46.61685347,64539555.0,183340592.0,2.1590289019999997,0.553811023,1.489607242,,432.5828728999999,8.29514
Panama,PAN,2011,46826.000980000004,62.98897091,30.44121603,2425411.0,3706483.0,1.7361852430000002,9.397799359,0.764025825,,1824.640771,42.171690000000005
Peru,PER,2011,746433.9844,58.31515503,18.83125,22421443.0,29264318.0,0.8119307370000001,5.467384491000001,51.06625033,,1262.698143,
Philippines,PHL,2011,70800.0,23.74484355,41.11748331,43505397.0,95570047.0,1.6918139509999999,1.92077308,5.65437985,,643.4652062000001,30.79601
Palau,PLW,2011,402.99999239999994,87.60869399,10.86956522,13399.0,17745.0,-1.176484158,6.63377824,,,,
Papua New Guinea,PNG,2011,335701.9922,74.12930976,2.627743674,971386.0,7472200.0,2.187683876,-1.080578023,57.00101764,,,
Poland,POL,2011,93502.00195,30.53325995,48.26111093,23134846.0,38063255.0,0.053769709000000006,4.9608520689999995,5.0360959030000005,,3879.542094,74.65850999999999
Pre-demographic dividend,PRE,2011,5406040.931,28.86751977,41.07341758,281911263.0,753326798.0,2.9319499369999997,1.588498842,4.7053526439999995,,235.83898939999997,7.45407
Puerto Rico,PRI,2011,4827.200011999999,54.42164614,22.01803868,3449657.0,3678732.0,-1.156540293,0.80057306,,,,89.70349
"Korea, Dem. Peopleâs Rep.",PRK,2011,55390.0,46.00116269,21.8420397,14941462.0,24673385.0,0.506069264,,,,656.010515,30.345240000000004
Portugal,PRT,2011,32276.00098,35.23965605,39.84452568,6457743.0,10557560.0,-0.147084879,-1.68234825,3.2468031230000003,,4848.279337,68.42896
Paraguay,PRY,2011,166245.9961,41.84394566,53.83840926,3774036.0,6333976.0,1.3663545480000001,2.834385667,1.00306939,,1274.396998,
West Bank and Gaza,PSE,2011,91.70000076,1.5232558269999998,43.10631229,2888204.0,3882986.0,2.525186831,9.610522253,6.1235630720000005,,,49.72162
Pacific island small states,PSS,2011,39554.09915,61.61074634,13.42990654,831883.0,2241798.0,1.23182506,2.836060155,1.7124758119999999,,,
Post-demographic dividend,PST,2011,9930074.971,31.55555302,35.08520624,862960481.0,1077838624.0,0.276232887,1.285398456,4.875185006000001,,9103.829898,78.01349
French Polynesia,PYF,2011,1550.0,42.34972678,12.43169399,162999.0,267698.0,0.46541056399999997,,0.982462122,,,
Qatar,QAT,2011,0.0,0.0,5.601205752,2007410.0,2035871.0,9.232393296,3.376589721,0.345141436,,14153.64726,11.07193
Romania,ROU,2011,65842.00195,28.60581394,60.74640483,10871606.0,20147528.0,-0.491866213,2.510130947,4.144365938,,2639.033434,58.18541
Russian Federation,RUS,2011,8150945.625,49.77108339,13.10690016,105407907.0,142960868.0,0.077967098,4.218741172,4.87196812,,6485.760845000001,76.18489
Rwanda,RWA,2011,4527.9998780000005,18.35427595,73.62950715,1743484.0,10293331.0,2.498503397,5.124299083,45.16681828,,,6.97881
South Asia,SAS,2011,828504.1833,17.36332,56.59095517,518131083.0,1661534412.0,1.387696855,3.69823618,3.351846175,,615.5710014,19.62913
Saudi Arabia,SAU,2011,9770.0,0.454484135,80.65721104,23264870.0,28267685.0,3.039332443,6.703981812,0.122271232,,8015.1239829999995,40.41565
Sudan,SDN,2011,199075.9961,,,11738569.0,35349681.0,2.3026169999999997,7.25566561,0.440933815,,141.6453441,15.51455
Senegal,SEN,2011,84330.0,43.80096608,46.56417182,5759380.0,13033809.0,2.7666792260000004,-1.310164403,4.10957759,,203.7777291,9.97259
Singapore,SGP,2011,163.50000380000003,23.22443186,1.036931823,5183688.0,5183688.0,2.084902456,4.0697386,1.212816762,,8651.755275,
Solomon Islands,SLB,2011,22073.99902,78.86387647,3.822793855,111055.0,541521.0,2.554885538,10.34024507,0.18405956,,,
Sierra Leone,SLE,2011,27896.00098,38.64782624,55.66126188,2575940.0,6563240.0,2.274655942,3.924040207,,,,
El Salvador,SLV,2011,2826.0000609999997,13.63899643,74.46911197,4119159.0,6210568.0,0.430725951,3.369060265,2.057640236,,880.5957845,27.1871
San Marino,SMR,2011,0.0,0.0,16.66666667,30382.0,31661.0,1.373848926,-10.67575291,,,,55.84883000000001
Somalia,SOM,2011,66702.00195,10.63251219,70.18203845,5074284.0,12376302.0,2.722661885,,,,,
Serbia,SRB,2011,27143.99902,31.03590101,40.34072663,3994308.0,7234099.0,-0.7894689979999999,2.845008637,,,4489.57085,51.59377
Sub-Saharan Africa (excluding high income),SSA,2011,6257189.823,28.18271884,43.50477797,326127919.0,892958731.0,2.764693068,1.634100027,13.65386085,,509.92378539999993,8.23563
South Sudan,SSD,2011,71570.0,,,1772671.0,9830698.0,3.3338106439999997,-7.767019249,,,,
Sub-Saharan Africa,SSF,2011,6257596.522999999,28.18402312,43.50390649,326174892.0,893046172.0,2.764139475,1.637022384,13.63668736,,509.92378539999993,8.23512
Small states,SST,2011,912242.1978,36.49326426,34.33510882,19896696.0,35912147.0,1.911196017,4.547666561000001,5.463511198,,,17.96528
Sao Tome and Principe,STP,2011,535.9999847,55.83333174,50.72916746,121904.0,184524.0,2.27636955,2.048557565,0.179058446,,,
Suriname,SUR,2011,153472.00199999998,98.37948843,0.512820513,354695.0,535179.0,1.136523212,4.653175527,0.360168964,,3316.647327,
Slovak Republic,SVK,2011,19391.999509999998,40.3260695,40.128515,2937801.0,5398384.0,0.128936463,2.6866136369999998,2.9957689110000003,,5347.526223,56.24748
Slovenia,SVN,2011,12471.99951,61.90806941,30.80561863,1085605.0,2052843.0,0.207732702,0.440502293,4.697562322,,6753.0736640000005,86.01755
Sweden,SWE,2011,280730.0,68.41399815,7.47185261,8059895.0,9449213.0,0.7551501340000001,1.9067660690000001,5.261003859,,14030.16315,72.8254
Eswatini,SWZ,2011,5675.999756,32.99999858,71.04651163,243351.0,1072032.0,0.6734177140000001,1.56099202,,,,7.72675
Sint Maarten (Dutch part),SXM,2011,,,,33435.0,33435.0,-1.840297302,6.542772544,,,,
Seychelles,SYC,2011,406.69998169999997,88.4130395,3.260869565,46973.0,87441.0,-2.628656355,10.76086835,0.017518003,,,2.52
Syrian Arab Republic,SYR,2011,4910.0,2.673855035,75.77737842,11507083.0,21082966.0,-1.31729901,,,,1672.6773640000001,25.84131
Turks and Caicos Islands,TCA,2011,344.0000153,36.21052792,1.052631579,30262.0,33377.0,2.171595248,,1.036435389,,,
Chad,TCD,2011,53813.99902,4.2736657419999995,39.65613088,2726093.0,12360989.0,3.363545784,-3.227478715,,,,2.21495
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4660505.595,29.5088962,48.05084095,948547785.0,1955334267.0,0.71891835,7.694825671,2.2761404069999998,,2603.167524,26.368609999999997
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8899909.032,38.73797286,28.33247252,288186480.0,443356614.0,0.506721099,5.268635276,5.694513067000001,,4166.56015,59.8214
Togo,TGO,2011,2672.000122,4.9126679939999995,67.38371024,2508569.0,6595943.0,2.6775153069999997,3.587171765,14.20614252,,134.7798184,10.43052
Thailand,THA,2011,162790.0,31.86400204,41.2221809,30179366.0,67518382.0,0.480063003,0.357024259,1.428124529,,2283.748446,52.2557
Tajikistan,TJK,2011,4103.999939,2.932266318,33.9582724,2041457.0,7697510.0,2.2348000359999998,5.02707203,,,1811.2350620000002,22.23651
Turkmenistan,TKM,2011,41270.0,8.782159045,72.00646905,2526247.0,5174085.0,1.6932375519999998,12.7742066,,,2412.020676,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,9318818.902999999,46.79617906,37.10158041,457531963.0,580856609.0,1.164327993,3.3203079389999997,13.79333622,,2090.074571,42.97376
Timor-Leste,TLS,2011,7307.9998780000005,49.14593058,25.08406187,312562.0,1113151.0,1.779013816,9.492590284,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2011,216744.6045,2.509995119,22.72079848,198172784.0,334931821.0,1.805564903,-2.77535096,2.793884395,,1654.062096,30.93757
Tonga,TON,2011,90.0,12.5,44.44444444,24278.0,103562.0,-0.40858075200000005,3.2059653189999997,2.178753129,,,
South Asia (IDA & IBRD),TSA,2011,828504.1833,17.36332,56.59095517,518131083.0,1661534412.0,1.387696855,3.69823618,3.351846175,,615.5710014,19.62913
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,6257596.522999999,28.18402312,43.50390649,326174892.0,893046172.0,2.764139475,1.637022384,13.63668736,,509.92378539999993,8.23512
Trinidad and Tobago,TTO,2011,2280.200043,44.44834391,10.52631579,719345.0,1336178.0,0.602856207,-0.893627889,0.417436215,,6383.131589,
Tunisia,TUN,2011,10002.00012,6.437950645,64.83007209,7190400.0,10741880.0,0.997672882,-2.89085825,1.6530087880000002,,1323.045873,35.17035
Turkey,TUR,2011,113054.0039,14.68939671,49.69530814,52440387.0,73443863.0,1.5324008169999999,9.423771198999999,4.21410152,,2695.051593,
Tuvalu,TUV,2011,10.0,33.33333333,59.99999841,5934.0,10633.0,0.973404652,6.474466076000001,,,,
Tanzania,TZA,2011,475480.0,53.67803116,43.23775119,13153008.0,45673338.0,2.94803624,4.5498065,35.43838512,,87.33760602,
