Country Name,Country Code,Year,Forest Area,Forest (%) of Land,Agri (%) of Land,Urban Population,Population Total,Population Growth (%),GDP Growth (%),Mining & Metal Exports,Electricity Consumption (kwh),Tertiary Education
Vanuatu,VUT,2013,4400,36.09515997,15.34044299,63545,256635,2.819993478,-0.866210852,,,
World,WLD,2013,40057482,30.79467396,37.54153222,3799949355,7170961674,1.184819028,1.449946094,4.423666747,3108.72641,33.43855
Samoa,WSM,2013,1710,60.42402827,12.36749117,36970,190717,0.857813872,-2.771485942,0.728809651,,
Kosovo,XKX,2013,,,,,1824100,1.041532574,2.359550689,,2907.735322,
"Yemen, Rep.",YEM,2013,5490,1.039831809,44.5972309,8439118,25147109,2.71651973,2.014296781,0.087468581,250.9632419,
South Africa,ZAF,2013,92410,7.617736524,79.83002086,34249974,53689236,1.605751699,0.852684804,29.86508787,4285.47726,19.93049
Zambia,ZMB,2013,489681.9922,65.8714796,31.92940448,6099716,14926504,3.139812131,1.811957542,69.50829176,747.0603967,
Zimbabwe,ZWE,2013,146867.998,37.96510225,41.87669639,4359425,13350356,1.777644933,0.192501099,38.32115068,628.7472783,6.93526
Aruba,ABW,2014,4.199999869,2.33333326,11.11111111,44665,103774,0.594397037,0.25056693,2.588728835,,16.40542
Afghanistan,AFG,2014,13500,2.067824648,58.06757957,8204877,33370794,3.355581661,-0.665270518,,,8.23068
Angola,AGO,2014,579808.0078,46.50742021,47.47734018,16900847,26941779,3.497492744,1.219832785,2.183667363,312.228825,
Albania,ALB,2014,7724.60022,28.1919716,42.8573007,1630119,2889104,-0.207047,1.980930316,4.582160143,2309.366503,65.78297
Andorra,AND,2014,160,34.04255319,40.02127546,70057,79213,-1.95147048,4.293204133,4.041511455,,
Arab World,ARB,2014,384200.195,1.694674616,36.60747488,223793603,387907748,2.160101518,0.288859355,2.140469523,2501.479657,28.61852
United Arab Emirates,ARE,2014,3215.400085,4.527457175,5.456209518,7866602,9214175,0.176677484,4.214410536,2.879716317,11088.35029,
Argentina,ARG,2014,274088.0078,10.01531075,54.33571212,38990109,42669500,1.099461091,-3.57858051,3.354282345,3074.702071,80.99581
Armenia,ARM,2014,3317.999878,11.6543726,59.03406924,1838076,2912403,0.51012273,3.07285853,37.57315741,1961.610395,47.08219
American Samoa,ASM,2014,175.7999992,87.89999962,24.50000048,48699,55791,0.139905318,0.803753378,,,
Antigua and Barbuda,ATG,2014,98.00000191,22.27272771,20.45454545,23302,92562,1.136486988,3.475434735,17.53170774,,
Australia,AUS,2014,1244430,16.19866446,52.88377179,20095657,23475686,1.491566489,1.050179657,36.76206618,10071.39898,
Austria,AUT,2014,38671.99951,46.86208745,32.89022473,4916377,8546356,0.781541633,-0.122368877,3.149512802,8355.841952,79.1587
Azerbaijan,AZE,2014,11131.80054,13.46648537,57.7005469,5189181,9535079,1.248208997,1.522139192,0.512178022,2202.393918,23.15973
Burundi,BDI,2014,2713.999939,10.56853559,79.16666667,1159264,9844297,3.136852423,1.021529748,3.288791128,,5.13304
Belgium,BEL,2014,6829.60022,22.55482239,43.96631601,10966157,11209057,0.443929288,0.806174071,2.706195917,7709.123078,72.9974
Benin,BEN,2014,43610,38.67506208,33.25647393,4646155,10286842,2.782181506,3.433712855,4.3791754,100.2251225,15.95352
Burkina Faso,BFA,2014,54097.99805,19.7726601,44.2251462,4736618,17586017,2.961900814,1.282093646,8.683428064,,5.07697
Bangladesh,BGD,2014,14315.99976,10.9979256,69.90089882,51818338,154520167,1.142594657,4.856108324,,320.2041582,13.86508
Bulgaria,BGR,2014,38058.00049,35.05711172,45.84561533,5320503,7223938,-0.568389264,2.41800282,14.71516351,4708.927458,67.56356
Bahrain,BHR,2014,5.899999738,0.765239929,11.15434572,1187971,1336075,1.587749264,2.706112164,15.04625749,19596.95376,41.32924
"Bahamas, The",BHS,2014,5150,51.44855145,1.398601399,306395,370633,0.93928457,-1.081492119,9.525414918,,
Bosnia and Herzegovina,BIH,2014,21850,42.67578125,42.12890625,1631018,3482104,-1.722562344,2.905468992,9.031722481,3446.766668,
Belarus,BLR,2014,86135.99609,42.43716789,42.4879174,7266287,9474511,0.089902558,1.63497133,0.863071971,3679.97884,91.50016
Belize,BLZ,2014,13713.19946,60.11924359,7.014467339,160198,353366,2.188961079,1.447247899,0.197689503,,24.00411
Bermuda,BMU,2014,10,18.51851819,5.555555678,65139,65139,0.212304426,,0.032794416,,28.23649
Bolivia,BOL,2014,550530,50.81971753,34.80291701,7285464,10706517,1.544967683,3.843757228,22.19440827,742.5383997,
Brazil,BRA,2014,4945220,59.16651312,33.9284817,173346772,202763735,0.855792023,-0.352479218,14.3932855,2619.960616,49.91353
Barbados,BRB,2014,63.00000191,14.65116323,27.90697674,89230,284825,0.185900767,-0.167675217,1.256161312,,
Brunei Darussalam,BRN,2014,3800,72.10626186,2.732447745,312785,409769,1.313717171,-3.624205175,0.109636733,10291.16405,32.02042
Bhutan,BTN,2014,27450.1001,72.0153749,13.7891225,272652,719056,1.233911551,4.448666846,,,
Botswana,BWA,2014,109422.002,19.30760714,45.87899,1386171,2088614,1.256439448,2.848903521,7.007347243,1815.558069,27.30731
Central African Republic,CAF,2014,221855.9961,35.61205754,8.154354875,1783840,4464175,0.364290952,-0.246787531,0.293929466,,
Canada,CAN,2014,3471155.938,38.17179436,6.888583005,28781576,35437435,1.005337579,1.839459844,7.332952363,15588.48715,65.61291
Central Europe and the Baltics,CEB,2014,376159.9963,34.03978031,46.89558938,64285250,103496179,-0.209757193,3.265198385,3.104646231,4115.630201,62.08801
Switzerland,CHE,2014,12501.99951,31.63781558,38.51351318,6034707,8188649,1.220103973,1.206825767,2.911542494,7520.166025,57.22972
Channel Islands,CHI,2014,8.000000119,4.040404256,47.87878741,50863,164100,0.649269563,,,,
Chile,CHL,2014,174341.9922,23.44781191,21.19774204,15504104,17758959,1.061145126,0.692556387,55.54600774,3879.675605,82.84638
China,CHN,2014,2067790.938,22.02539848,54.80841731,740239259,1364270000,0.506311592,6.75762202,1.29366507,3927.0445,42.43073
Cote d'Ivoire,CIV,2014,104014.0039,32.70880626,64.77987421,11100535,22647683,2.504548687,6.10311564,0.447146381,274.7300905,8.31519
Cameroon,CMR,2014,190360,40.26993294,20.62575363,12242760,22681858,2.701555717,3.061836081,3.211104936,275.1979137,16.28087
"Congo, Dem. Rep.",COD,2014,1528894.063,67.43980338,11.55686906,31115109,73767447,3.319676665,5.895886035,,108.5167011,
"Congo, Rep.",COG,2014,223494.0039,65.44480349,31.11859444,3083060,4736974,2.440638958,4.205349659,0.018217445,202.8721289,
Colombia,COL,2014,585284.6094,52.7521054,40.54723764,37300597,46969209,1.009872269,3.676012448,0.997124204,1312.157503,51.41638
Comoros,COM,2014,374.0000153,20.09672235,71.46695091,215196,759390,2.383357478,-0.304632305,,,8.99478
Cabo Verde,CPV,2014,889.4000244,22.06947951,19.60297767,330707,518269,1.266209611,-0.654704681,0.001327261,,23.97116
Costa Rica,CRI,2014,27258.00049,53.38425478,34.86290591,3641672,4795396,1.117473924,2.365020868,1.61713998,1942.48817,52.23117
Caribbean small states,CSS,2014,344616.0974,85.12192105,6.226503637,3635507,7173435,0.703364661,-0.370678122,2.829292698,3062.985323,22.91996
Cuba,CUB,2014,31463.99902,30.24802829,60.36252794,8690598,11306902,0.214098396,0.831466817,,1450.883717,40.96097
Curacao,CUW,2014,,,,139450,155909,1.347641396,-2.462194793,,4797.670436,
Cayman Islands,CYM,2014,126.9999981,52.91666587,11.2500002,60848,60848,1.516836501,1.109177809,,,
Cyprus,CYP,2014,1727.299957,18.69372248,11.79437266,772388,1152285,0.733317428,-0.219240256,10.1133198,3624.971253,53.10435
Czech Republic,CZE,2014,26650,34.51178451,45.53224553,7723921,10525347,0.105277582,2.607037043,2.046467049,6258.891037,65.6241
Germany,DEU,2014,114170,32.72284322,47.93637145,62510392,80982500,0.416877359,1.752995962,2.724254517,7035.482975,65.50391
Djibouti,DJI,2014,55.99999905,0.241587571,73.4253667,694818,898696,1.728785489,7.053764516,,,
Dominica,DMA,2014,435.9999847,58.1333313,33.33333333,49248,71085,0.097114032,4.287569045,,,
Denmark,DNK,2014,6071.799927,14.46010938,62.61014527,4932961,5643475,0.507053283,1.105433467,1.519103246,5858.801536,81.02908
Dominican Republic,DOM,2014,19498.00049,40.36017489,48.68557235,7895294,10165178,1.157205552,6.397640872,3.744924044,1615.515242,49.31927
Algeria,DZA,2014,19484.00024,0.818057397,17.39526565,27332602,38923687,2.033592452,1.699789724,0.179690701,1362.871919,34.48182
East Asia & Pacific (excluding high income),EAP,2014,4732089.65,29.73631997,48.05951173,1045919424,2023609315,0.730602276,5.984991822,1.894165813,3048.799369,38.32286
Early-demographic dividend,EAR,2014,7283667.655,21.99991113,41.47627913,1340926811,3080325473,1.404452964,2.571810411,5.31911096,1151.272611,27.92243
East Asia & Pacific,EAS,2014,6404402.745,26.30092992,48.77700473,1259640281,2267482299,0.685390765,3.417786963,4.76581848,3677.511598,41.39086
Europe & Central Asia (excluding high income),ECA,2014,8793269.594,38.88892787,28.20602613,269340426,408278056,0.61606563,1.603580139,5.195476309,4252.974105,63.31866
Europe & Central Asia,ECS,2014,10428765.69,38.02046154,29.39787706,643923561,903129978,0.485541681,1.369176157,3.165854167,5372.231382,65.2665
Ecuador,ECU,2014,126266.1035,50.83995149,22.55476001,10091292,15951838,1.543740767,2.198941227,0.772971722,1376.393115,
"Egypt, Arab Rep.",EGY,2014,724.0000153,0.072730927,3.732171321,38737018,90424654,2.25924945,0.616853231,4.206975585,1683.213518,31.06811
Euro area,EMU,2014,1022424.205,38.16303569,43.40807052,257668061,338466255,0.345133326,1.044545981,2.622856208,6352.754427,70.02089
Eritrea,ERI,2014,15144.00024,14.99405965,75.16831683,,,,,,,3.85005
Spain,ESP,2014,183837.4023,36.75204461,53.13368385,36890017,46480882,-0.298951059,1.683527291,3.320706206,5355.987006,85.44627
Estonia,EST,2014,22323.99902,51.3549552,22.40625719,897427,1314545,-0.262256175,3.158749591,2.009313086,6732.367473,73.30776
Ethiopia,ETH,2014,124584.0039,12.45840039,36.259,18635946,98094253,2.799921862,7.213187282,0.295788714,69.19875316,8.10532
European Union,EUU,2014,1607120,37.91391747,43.10301103,380217005,508193856,0.315074271,1.45851663,2.827164049,5908.359506,66.46723
Fragile and conflict affected situations,FCS,2014,3816405.763,27.47889003,31.05440931,187671041,471835322,2.30761023,-1.196046921,,447.1417596,12.32011
Finland,FIN,2014,222180,73.11198131,7.460265549,4651843,5461512,0.413560208,-1.041827134,5.151513458,15249.98938,88.88166
Fiji,FJI,2014,10123.40027,55.40996316,23.26217843,469756,866453,0.097571629,5.5005257,2.27830997,,
France,FRA,2014,168760,30.82053602,52.53608375,52651004,66316100,0.479785542,0.472969992,2.22371251,6939.521474,61.51048
Faroe Islands,FRO,2014,0.799999982,0.057306586,2.148997041,19904,47960,0.14188543,,,,
"Micronesia, Fed. Sts.",FSM,2014,642.3999786,91.77142552,31.42857143,24067,107446,1.424765867,-3.54022205,,,
Gabon,GAB,2014,228000,88.48527186,20.02561416,1651170,1883800,3.606514936,0.61986238,,1167.852214,
United Kingdom,GBR,2014,31270,12.92522631,71.22721448,53218629,64613160,0.753349499,2.174919629,3.899703451,5129.527793,56.5645
Georgia,GEO,2014,28223.99902,40.61591455,34.76845674,2122558,3719414,0.0469539,4.574499928,7.172177706,2693.97276,42.28092
Ghana,GHA,2014,93085.99609,40.90972844,68.99885734,14543041,27224472,2.291780693,0.566072139,,351.301579,15.40233
Gibraltar,GIB,2014,0,0,,33725,33725,0.097898164,,,5693.106004,
Guinea,GIN,2014,64000,26.04590591,59.01025558,3884554,11150977,2.342417883,1.306420595,77.92123208,,11.55931
"Gambia, The",GMB,2014,4863.999939,48.0632405,59.7826087,1184631,2024042,3.026045177,-3.892928532,2.509380319,,
Guinea-Bissau,GNB,2014,19820,70.48364154,57.9658606,706001,1692439,2.645231787,-1.671171599,,,
Equatorial Guinea,GNQ,2014,15795.99976,56.31372462,10.12477718,786525,1122276,4.172454906,-3.68850197,,,
Greece,GRC,2014,40238.00049,31.21644724,48.10705974,8463623,10892413,-0.66611329,1.413058085,7.461694435,5062.606422,122.402
Grenada,GRD,2014,169.8999977,49.97058756,23.52941176,39137,108902,0.67443316,6.622548322,,,
Greenland,GRL,2014,2.199999988,0.000535997,0.592228047,48308,56295,-0.333398667,5.056142343,0.503411565,,
Guatemala,GTM,2014,35763.99902,33.37439252,35.40313595,7903342,15923243,2.077687195,2.032085718,8.373623012,577.8973542,18.18088
Guam,GUM,2014,250,46.2962963,33.33333333,152078,161016,0.378940355,1.348528018,,,
Guyana,GUY,2014,165360,84.00304801,8.534417069,201639,763380,0.53787404,3.289857768,18.88673883,,
High income,HIC,2014,10144560.23,28.90282051,36.22466064,954887937,1184323353,0.607225819,1.41988576,4.425216588,9042.602688,75.02719
"Hong Kong SAR, China",HKG,2014,,,4.857142766,7229500,7229500,0.702370951,2.043150084,14.33918603,6083.269936,69.29175
Honduras,HND,2014,47120,42.11278935,28.9123246,4882050,8955589,1.769416748,1.250591786,4.044911449,619.8363949,19.9211
Heavily indebted poor countries (HIPC),HPC,2014,5544393.559,30.78781523,38.60430798,238840109,698336451,2.845865479,2.647325872,18.67012489,208.653497,8.60224
Croatia,HRV,2014,19215.99976,34.338813,26.96211667,2370234,4238389,-0.407343185,0.320303401,3.732646312,3714.382988,67.51023
Haiti,HTI,2014,978.0000305,3.548621301,66.76342525,5426832,10549008,1.416131147,1.36448213,,39.05580506,
Hungary,HUN,2014,20643.99902,22.80348948,58.14647078,6928924,9866468,-0.269378767,4.505791335,1.471067916,3965.958233,52.01587
IBRD only,IBD,2014,23495303.58,33.8652555,36.62787261,2416514662,4599654984,0.978847557,3.263434533,4.896737765,2407.189676,38.21914
IDA & IBRD total,IBT,2014,30061043.27,31.92524086,38.15463934,2943069418,6099662180,1.287333173,3.039089994,5.043037288,1962.085621,30.63989
IDA total,IDA,2014,6565739.683,26.3055112,42.57729474,526554756,1500007196,2.245142601,3.363381792,8.271329663,322.3671331,10.5027
IDA blend,IDB,2014,1208075.317,20.28401419,52.98215185,205862500,507644354,2.333849119,3.370660061,2.747020589,397.621022,10.30402
Indonesia,IDN,2014,916943.9844,50.61598417,31.46442036,134287151,255129004,1.310876905,3.63914313,4.776749763,811.9069049,30.89576
IDA only,IDX,2014,5357664.366,28.29846716,39.13356273,320692256,992362842,2.199824111,3.308090316,,272.6076471,10.61038
Isle of Man,IMN,2014,34.60000038,6.070175506,68.24561671,43549,83488,-0.582813478,5.613740897,,,
India,IND,2014,705036.0156,23.71311674,60.44719645,419568459,1295604184,1.145623988,6.186731983,3.031498004,804.5142281,25.43213
Not classified,INX,2014,,,,,,,,,,
Ireland,IRL,2014,7483.400269,10.86282518,64.82798665,2903635,4657740,0.731001377,7.76603048,0.815980353,5672.064134,73.81323
"Iran, Islamic Rep.",IRN,2014,106919.8047,6.564491066,28.21410153,56418308,77465753,1.278126816,3.274962297,2.881252991,3022.122563,67.31977
Iraq,IRQ,2014,8250,1.90036115,21.35084545,24005089,34411951,3.714855313,-2.97222802,,1328.230416,
Iceland,ISL,2014,479.0000153,0.477805502,18.67531123,306653,327386,1.112504755,0.950932858,39.01931197,53832.47909,81.43798
Israel,ISR,2014,1628.000031,7.523105501,24.84750519,7566988,8215700,1.919543799,1.922549762,1.198814628,6600.89828,66.94252
Italy,ITA,2014,92432.00195,31.4244924,44.7473992,42109853,60789140,0.917504096,-0.800672819,2.040070678,5002.40668,61.70275
Jamaica,JAM,2014,3355.799866,30.98614834,40.99722992,1569364,2875136,0.572985316,0.112839129,11.5930682,1050.732904,
Jordan,JOR,2014,975,1.09822032,11.98468123,8028044,8920049,4.583580445,-1.522510201,8.184959976,1864.675855,
Japan,JPN,2014,249595.9961,68.46499783,12.39302172,116208079,127276000,-0.132694222,0.507999337,2.758820349,7819.714636,
Kazakhstan,KAZ,2014,33090,1.225691744,80.37633811,9874723,17288285,1.472676743,2.676714897,8.644618706,5600.208465,48.80432
Kenya,KEN,2014,43763.99902,7.689496262,48.54693046,11778202,46699981,2.55944065,2.694788348,,164.3255487,
Kyrgyz Republic,KGZ,2014,6450,3.362877998,55.04222945,2079480,5835500,2.006107899,1.934435781,6.938490139,1941.221832,45.87522
Cambodia,KHM,2014,95844.00391,54.29639922,30.90301382,3329689,15274503,1.638083897,5.401782611,0.260907834,271.3672582,
Kiribati,KIR,2014,121.4999962,14.99999953,41.97530864,55541,109391,1.381643013,-2.060395026,0.974954245,,
St. Kitts and Nevis,KNA,2014,110,42.30769231,23.07692308,15682,50774,0.876322308,5.130249264,0.046704241,,85.04114
"Korea, Rep.",KOR,2014,61916.00098,63.54921582,17.94416554,41463573,50746659,0.628149861,2.694343122,2.043378162,10496.51367,94.85205
Kuwait,KWT,2014,62.5,0.350729517,8.535353878,3690942,3690942,4.561042817,-3.980045861,0.155506867,15590.59991,51.0297
Latin America & Caribbean (excluding high income),LAC,2014,9041851.237,47.54132455,38.02124886,464575054,585296422,1.078062236,-0.105910141,8.373566461,2086.220414,46.49322
Lao PDR,LAO,2014,185722.4023,80.46897849,10.26429809,2157058,6639756,1.493868185,6.016330555,49.5415109,,18.37313
Lebanon,LBN,2014,1372.200012,13.41348986,64.32062561,5507602,6262410,5.713767406,-3.773956744,9.338892229,2588.30067,
Liberia,LBR,2014,42090,43.6980897,28.03156146,2153465,4359505,2.583161272,-1.866818935,,,
Libya,LBY,2014,2170,0.123327688,8.723871012,5026582,6362037,0.657259875,-24.49787957,,1811.05517,
St. Lucia,LCA,2014,203.6000061,33.37705018,17.37704981,32953,178296,0.440124485,-0.434473246,9.62212825,,16.43724
Latin America & Caribbean,LCN,2014,9294124.328,46.38044314,37.72179282,490801017,616619613,1.060012386,-0.055365239,12.16690267,2155.702676,47.67726
Least developed countries: UN classification,LDC,2014,5485669.574,29.38870373,38.74192005,289452441,919226401,2.386832613,2.999927424,13.17250056,208.2633433,9.27719
Low income,LIC,2014,3545136.043,25.44482394,39.76865759,196854574,637350644,2.481820819,3.265930332,,,9.05803
Liechtenstein,LIE,2014,69.00000095,43.1250006,33.25000107,5328,37223,0.779431377,,,,37.48871
Sri Lanka,LKA,2014,20766.00098,33.11433739,43.69319088,3785336,20778000,0.933207943,3.985755206,0.556837535,531.0905766,19.24564
Lower middle income,LMC,2014,6042816.05,29.03910907,45.89689661,1104414053,2856124025,1.488971869,4.106044595,4.729177142,759.7735875,22.78917
Low & middle income,LMY,2014,29788755.88,32.02159024,38.19687416,2922770280,6071330528,1.293741375,3.086708942,4.324050607,1933.018096,30.29054
Lesotho,LSO,2014,480,1.581027668,75.00988303,541552,2043437,0.732722394,2.368877162,46.17765429,,10.96458
Late-demographic dividend,LTE,2014,17363119.55,39.00159707,35.59172813,1316877706,2234568586,0.610963736,3.956659248,3.962157145,3707.918998,45.07816
Lithuania,LTU,2014,21780,34.76456504,47.12529772,1967853,2932367,-0.859827343,4.431668573,1.361949104,3821.14517,70.40061
Luxembourg,LUX,2014,866.9999695,35.67901109,53.90535205,500042,556319,2.356978705,1.867277357,4.833414513,13914.67845,
Latvia,LVA,2014,33556.00098,53.96590701,30.10614345,1354815,1993782,-0.941743354,2.822017909,2.808211502,3507.404521,70.89794
"Macao SAR, China",MAC,2014,,,,590208,590208,2.198824434,-3.349790966,7.401077514,,65.05145
St. Martin (French part),MAF,2014,10,18.38235294,,,36015,-1.208824125,,,,
Morocco,MAR,2014,56400,12.63723952,68.54470087,20602941,34192347,1.403845047,1.229493548,7.879136139,904.4421548,25.33263
Monaco,MCO,2014,,,,37322,37322,1.134431416,5.970628031,,,
